datetime,time,high,low,open,close,volume
2025-05-09,20:56:00,172.9700,172.7700,172.8500,172.8900,14769.08
2025-05-09,20:57:00,172.9900,172.8100,172.9000,172.8300,8317.66
2025-05-09,20:58:00,172.8300,172.6900,172.8200,172.7200,8681.93
2025-05-09,20:59:00,172.9700,172.6500,172.7100,172.9600,17916.58
2025-05-09,21:00:00,173.0100,172.8800,172.9700,172.9200,12156.96
2025-05-09,21:01:00,172.9300,172.8100,172.9200,172.8200,8474.15
2025-05-09,21:02:00,172.9400,172.7500,172.8200,172.7800,5721.83
2025-05-09,21:03:00,172.8800,172.7500,172.7800,172.7700,3612.34
2025-05-09,21:04:00,172.8600,172.7800,172.7800,172.8000,1855.79
2025-05-09,21:05:00,172.9100,172.6900,172.8100,172.7000,4154.79
2025-05-09,21:06:00,172.7800,172.6400,172.6900,172.7200,4068.26
2025-05-09,21:07:00,172.8000,172.7200,172.7200,172.7700,5084.29
2025-05-09,21:08:00,172.8400,172.6600,172.7700,172.8300,7418.02
2025-05-09,21:09:00,172.9000,172.7700,172.8300,172.7800,3362.50
2025-05-09,21:10:00,172.8300,172.7000,172.7900,172.7400,3523.89
2025-05-09,21:11:00,172.8300,172.6100,172.7400,172.6100,2508.08
2025-05-09,21:12:00,172.6500,172.5500,172.6100,172.5600,10626.43
2025-05-09,21:13:00,172.5900,172.2200,172.5700,172.3500,30253.00
2025-05-09,21:14:00,172.3600,172.2200,172.3500,172.3100,15278.90
2025-05-09,21:15:00,172.6400,172.3000,172.3200,172.3100,37466.05
2025-05-09,21:16:00,172.3100,171.7500,172.3100,171.8300,27891.84
2025-05-09,21:17:00,172.1200,171.8300,171.8300,172.0100,10835.93
2025-05-09,21:18:00,172.0500,171.8400,172.0100,171.8400,5561.72
2025-05-09,21:19:00,171.9700,171.7800,171.8500,171.8400,12750.18
2025-05-09,21:20:00,171.9100,171.6400,171.8400,171.6700,13939.74
2025-05-09,21:21:00,171.6900,171.2300,171.6700,171.2400,49428.71
2025-05-09,21:22:00,171.3900,171.1300,171.2400,171.1800,11189.94
2025-05-09,21:23:00,171.2000,171.1500,171.1700,171.1800,8591.70
2025-05-09,21:24:00,171.2500,171.0900,171.1900,171.1000,17986.86
2025-05-09,21:25:00,171.6500,171.1100,171.1100,171.6400,17247.00
2025-05-09,21:26:00,171.8500,171.6400,171.6400,171.7800,25722.41
2025-05-09,21:27:00,172.0500,171.7400,171.7700,171.7400,26223.84
2025-05-09,21:28:00,171.7800,171.3600,171.7400,171.7300,25500.21
2025-05-09,21:29:00,171.8700,171.7200,171.7200,171.8700,2695.69
2025-05-09,21:30:00,172.0400,171.8200,171.8700,172.0400,11499.62
2025-05-09,21:31:00,172.2300,172.0300,172.0400,172.2200,7602.53
2025-05-09,21:32:00,172.3100,172.2200,172.2200,172.2800,6882.66
2025-05-09,21:33:00,172.2800,172.2300,172.2800,172.2500,3292.40
2025-05-09,21:34:00,172.4900,172.2400,172.2500,172.4500,6604.35
2025-05-09,21:35:00,172.6700,172.4000,172.4500,172.4800,11164.95
2025-05-09,21:36:00,172.5900,172.3800,172.4800,172.4100,8792.52
2025-05-09,21:37:00,172.4100,172.1800,172.4000,172.1800,7810.67
2025-05-09,21:38:00,172.2000,172.1300,172.1900,172.2000,1387.34
2025-05-09,21:39:00,172.3500,172.1900,172.2000,172.2300,9312.73
2025-05-09,21:40:00,172.4300,172.1800,172.2400,172.3400,13252.83
2025-05-09,21:41:00,172.3500,171.9700,172.3400,171.9800,5065.44
2025-05-09,21:42:00,172.1400,171.8600,171.9800,172.0000,5680.14
2025-05-09,21:43:00,172.0400,171.9000,172.0000,171.9700,3187.62
2025-05-09,21:44:00,171.9700,171.7500,171.9700,171.8000,6658.70
2025-05-09,21:45:00,171.8400,171.8000,171.8000,171.8400,1609.49
2025-05-09,21:46:00,172.0200,171.8300,171.8400,171.9500,5096.06
2025-05-09,21:47:00,171.9500,171.7800,171.9500,171.7900,3955.81
2025-05-09,21:48:00,171.8900,171.7000,171.7800,171.8400,3256.46
2025-05-09,21:49:00,171.8500,171.6800,171.8400,171.7700,4093.84
2025-05-09,21:50:00,172.1500,171.7800,171.7800,172.1100,5289.69
2025-05-09,21:51:00,172.1500,172.0400,172.1000,172.1300,4240.90
2025-05-09,21:52:00,172.1700,172.0000,172.1300,172.1300,9346.18
2025-05-09,21:53:00,172.1900,172.1200,172.1200,172.1900,1117.59
2025-05-09,21:54:00,172.2200,172.1200,172.1900,172.2200,1649.87
2025-05-09,21:55:00,172.3300,172.2100,172.2200,172.3300,1228.58
2025-05-09,21:56:00,172.4200,172.3200,172.3200,172.4100,1973.47
2025-05-09,21:57:00,172.4400,172.4000,172.4000,172.4400,1369.17
2025-05-09,21:58:00,172.4700,172.3300,172.4300,172.3800,7175.84
2025-05-09,21:59:00,172.6700,172.2900,172.3800,172.6200,12177.85
2025-05-09,22:00:00,172.9600,172.6100,172.6100,172.8700,17822.93
2025-05-09,22:01:00,172.9400,172.5100,172.8800,172.6200,8405.52
2025-05-09,22:02:00,172.7300,172.5600,172.6300,172.6300,14773.79
2025-05-09,22:03:00,172.6400,172.4700,172.6300,172.5100,5711.00
2025-05-09,22:04:00,172.6900,172.5000,172.5100,172.5800,3650.90
2025-05-09,22:05:00,172.6500,172.5200,172.5800,172.6500,3176.30
2025-05-09,22:06:00,172.6800,172.3700,172.6600,172.4100,5860.59
2025-05-09,22:07:00,172.5200,172.3700,172.4100,172.4100,4978.54
2025-05-09,22:08:00,172.4500,172.3000,172.4100,172.3000,4797.33
2025-05-09,22:09:00,172.3900,172.2700,172.3100,172.2800,3089.84
2025-05-09,22:10:00,172.3700,172.1900,172.2800,172.1900,7133.68
2025-05-09,22:11:00,172.3100,172.1700,172.2000,172.1800,3357.54
2025-05-09,22:12:00,172.3100,172.0900,172.1800,172.0900,5067.79
2025-05-09,22:13:00,172.1500,172.0400,172.0900,172.1100,3125.28
2025-05-09,22:14:00,172.2000,172.1000,172.1100,172.1200,2802.37
2025-05-09,22:15:00,172.3300,172.1200,172.1300,172.2500,2680.81
2025-05-09,22:16:00,172.3700,172.1600,172.2500,172.2000,4564.36
2025-05-09,22:17:00,172.2200,172.0500,172.2100,172.2000,12383.06
2025-05-09,22:18:00,172.4200,172.2000,172.2000,172.4100,2884.15
2025-05-09,22:19:00,172.5200,172.4100,172.4100,172.5200,2663.56
2025-05-09,22:20:00,172.7200,172.5100,172.5100,172.6700,4783.31
2025-05-09,22:21:00,172.7600,172.6400,172.6800,172.7600,3971.56
2025-05-09,22:22:00,172.7800,172.7200,172.7700,172.7300,3394.07
2025-05-09,22:23:00,172.8500,172.7200,172.7200,172.8300,3786.21
2025-05-09,22:24:00,172.8600,172.6500,172.8300,172.6600,4163.18
2025-05-09,22:25:00,172.8800,172.6500,172.6600,172.8500,4459.20
2025-05-09,22:26:00,172.9100,172.8200,172.8500,172.8700,6547.35
2025-05-09,22:27:00,172.9500,172.8700,172.8700,172.9200,4946.85
2025-05-09,22:28:00,173.0000,172.9200,172.9200,172.9700,8303.69
2025-05-09,22:29:00,173.2500,172.9300,172.9600,173.1600,23277.05
2025-05-09,22:30:00,173.2800,173.1000,173.1500,173.2600,16041.85
2025-05-09,22:31:00,173.2600,173.0400,173.2500,173.0500,9274.19
2025-05-09,22:32:00,173.1100,172.9500,173.0500,172.9500,6626.26
2025-05-09,22:33:00,173.0000,172.8500,172.9600,172.9600,12824.86
2025-05-09,22:34:00,172.9800,172.9100,172.9700,172.9400,3340.70
2025-05-09,22:35:00,173.0600,172.8600,172.9400,173.0200,3532.75
2025-05-09,22:36:00,173.0400,172.9100,173.0300,172.9300,3067.06
2025-05-09,22:37:00,172.9300,172.7900,172.9300,172.8000,2761.33
2025-05-09,22:38:00,172.8700,172.7400,172.7900,172.8400,3922.99
2025-05-09,22:39:00,172.8900,172.8100,172.8400,172.8600,2404.39
2025-05-09,22:40:00,172.8700,172.7000,172.8700,172.7300,4386.29
2025-05-09,22:41:00,172.7500,172.5900,172.7300,172.7500,5483.39
2025-05-09,22:42:00,172.8300,172.7300,172.7500,172.8100,2695.29
2025-05-09,22:43:00,172.9200,172.8000,172.8000,172.9000,5538.16
2025-05-09,22:44:00,173.1300,172.9000,172.9000,173.0200,9498.72
2025-05-09,22:45:00,173.1400,173.0100,173.0200,173.1300,4225.14
2025-05-09,22:46:00,173.2000,173.1300,173.1300,173.2000,2574.01
2025-05-09,22:47:00,173.4800,173.1400,173.1900,173.4300,13636.72
2025-05-09,22:48:00,173.5400,173.1300,173.4200,173.2200,25085.57
2025-05-09,22:49:00,173.2300,172.9400,173.2200,172.9400,5955.40
2025-05-09,22:50:00,173.0500,172.8900,172.9500,173.0500,8089.68
2025-05-09,22:51:00,173.1900,173.0300,173.0500,173.1500,2845.96
2025-05-09,22:52:00,173.1800,173.0900,173.1500,173.1500,3910.53
2025-05-09,22:53:00,173.1800,173.0500,173.1500,173.1300,7428.60
2025-05-09,22:54:00,173.1300,173.0000,173.1200,173.0100,2773.12
2025-05-09,22:55:00,173.0200,172.9600,173.0100,172.9600,3390.73
2025-05-09,22:56:00,173.2000,172.9600,172.9600,173.1100,9872.39
2025-05-09,22:57:00,173.1300,173.0600,173.1000,173.1000,2752.41
2025-05-09,22:58:00,173.2100,173.0600,173.1100,173.2100,3435.62
2025-05-09,22:59:00,173.2700,173.1800,173.2000,173.2700,2521.96
2025-05-09,23:00:00,173.5500,173.2500,173.2700,173.4900,18843.85
2025-05-09,23:01:00,173.7900,173.4700,173.4900,173.5500,72827.38
2025-05-09,23:02:00,173.6400,173.4700,173.5600,173.4800,8498.51
2025-05-09,23:03:00,173.4800,173.3000,173.4700,173.3000,4736.91
2025-05-09,23:04:00,173.3700,173.1900,173.3100,173.2400,6174.64
2025-05-09,23:05:00,173.3200,173.1900,173.2500,173.2100,5698.62
2025-05-09,23:06:00,173.2300,173.0000,173.2200,173.0000,7802.39
2025-05-09,23:07:00,173.2600,172.9700,172.9900,173.1200,6840.73
2025-05-09,23:08:00,173.1900,173.0500,173.1200,173.0700,2639.41
2025-05-09,23:09:00,173.1200,172.9900,173.0800,173.0600,5065.76
2025-05-09,23:10:00,173.3200,173.0600,173.0700,173.3000,12586.86
2025-05-09,23:11:00,173.4200,173.2200,173.3000,173.2900,8290.78
2025-05-09,23:12:00,173.3000,173.1600,173.2900,173.1600,2003.36
2025-05-09,23:13:00,173.1800,173.1000,173.1700,173.1700,3163.70
2025-05-09,23:14:00,173.2500,173.1500,173.1700,173.2400,4245.78
2025-05-09,23:15:00,173.3400,173.1900,173.2500,173.2100,5348.71
2025-05-09,23:16:00,173.2200,172.9900,173.2200,173.0200,9528.38
2025-05-09,23:17:00,173.1400,172.9900,173.0300,173.1200,4582.22
2025-05-09,23:18:00,173.1800,173.0100,173.1200,173.0100,5892.98
2025-05-09,23:19:00,173.0700,172.9800,173.0200,172.9900,6531.01
2025-05-09,23:20:00,173.1000,172.9500,172.9800,172.9700,19953.87
2025-05-09,23:21:00,173.1400,172.9000,172.9800,173.1000,16182.61
2025-05-09,23:22:00,173.1400,172.9200,173.0900,172.9700,9656.56
2025-05-09,23:23:00,173.0900,172.9700,172.9800,173.0200,2599.25
2025-05-09,23:24:00,173.0800,173.0100,173.0100,173.0400,2241.73
2025-05-09,23:25:00,173.0500,172.8600,173.0400,172.9200,5540.27
2025-05-09,23:26:00,172.9300,172.7900,172.9300,172.8100,16026.19
2025-05-09,23:27:00,173.4000,172.8100,172.8100,173.3600,21190.84
2025-05-09,23:28:00,173.4500,173.1400,173.3700,173.1400,9681.24
2025-05-09,23:29:00,173.2000,173.0500,173.1400,173.0600,4985.88
2025-05-09,23:30:00,173.2300,173.0000,173.0600,173.2000,19475.27
2025-05-09,23:31:00,173.3800,173.2100,173.2100,173.3200,4164.86
2025-05-09,23:32:00,173.3300,173.0500,173.3200,173.1000,3147.99
2025-05-09,23:33:00,173.2100,173.0000,173.1000,173.0600,8309.63
2025-05-09,23:34:00,173.1800,173.0100,173.0600,173.1400,2780.27
2025-05-09,23:35:00,173.2300,173.0500,173.1300,173.0600,7338.67
2025-05-09,23:36:00,173.0600,172.8900,173.0600,172.9000,2841.07
2025-05-09,23:37:00,172.9300,172.8000,172.9100,172.8000,4848.57
2025-05-09,23:38:00,172.8000,172.3200,172.8000,172.4100,49956.50
2025-05-09,23:39:00,172.5000,172.3300,172.4200,172.4900,7803.49
2025-05-09,23:40:00,172.5000,172.3600,172.4900,172.3600,3983.81
2025-05-09,23:41:00,172.4600,172.3200,172.3600,172.4300,5704.14
2025-05-09,23:42:00,172.4300,172.3400,172.4200,172.3500,3112.58
2025-05-09,23:43:00,172.3700,172.3400,172.3400,172.3500,2059.64
2025-05-09,23:44:00,172.5300,172.3500,172.3600,172.4200,4775.60
2025-05-09,23:45:00,172.5000,172.3900,172.4300,172.4000,4207.65
2025-05-09,23:46:00,172.5200,172.3900,172.3900,172.4500,4339.18
2025-05-09,23:47:00,172.6000,172.4000,172.4400,172.6000,3151.21
2025-05-09,23:48:00,172.6900,172.5800,172.6000,172.6300,3892.89
2025-05-09,23:49:00,172.6300,172.5300,172.6300,172.5300,6679.00
2025-05-09,23:50:00,172.5500,172.4200,172.5300,172.5300,5993.81
2025-05-09,23:51:00,172.6200,172.4800,172.5200,172.4800,7176.49
2025-05-09,23:52:00,172.5900,172.4600,172.4800,172.5200,2612.44
2025-05-09,23:53:00,172.5700,172.4800,172.5200,172.5700,5400.29
2025-05-09,23:54:00,172.6700,172.5700,172.5700,172.6600,3848.73
2025-05-09,23:55:00,172.7200,172.6400,172.6600,172.7100,3818.97
2025-05-09,23:56:00,172.8900,172.7000,172.7000,172.8100,4337.02
2025-05-09,23:57:00,172.8200,172.7300,172.8100,172.8000,3228.23
2025-05-09,23:58:00,172.8300,172.7600,172.8000,172.8300,1696.73
2025-05-09,23:59:00,172.8400,172.7100,172.8400,172.7400,3516.94
2025-05-10,00:00:00,172.8900,172.6900,172.7400,172.8300,6744.65
2025-05-10,00:01:00,172.9300,172.7300,172.8400,172.9300,7989.68
2025-05-10,00:02:00,173.1500,172.8600,172.9300,173.1500,9727.05
2025-05-10,00:03:00,173.1900,173.0900,173.1400,173.1200,9146.66
2025-05-10,00:04:00,173.4500,173.1100,173.1200,173.4400,11842.78
2025-05-10,00:05:00,173.6800,173.3700,173.4400,173.6700,16450.14
2025-05-10,00:06:00,173.6900,173.5500,173.6800,173.6800,12292.57
2025-05-10,00:07:00,173.8900,173.6100,173.6800,173.8500,13644.85
2025-05-10,00:08:00,174.1600,173.8100,173.8400,174.1200,48021.96
2025-05-10,00:09:00,174.2800,174.0800,174.1200,174.1900,23946.39
2025-05-10,00:10:00,174.3400,174.0900,174.1900,174.1600,24025.48
2025-05-10,00:11:00,174.4600,174.1200,174.1600,174.4300,18831.47
2025-05-10,00:12:00,174.4900,173.9100,174.4300,173.9200,16633.79
2025-05-10,00:13:00,174.0400,173.7600,173.9200,173.9900,17102.29
2025-05-10,00:14:00,174.2000,173.9700,173.9800,174.1100,11490.42
2025-05-10,00:15:00,174.6500,174.0500,174.1100,174.5600,26375.81
2025-05-10,00:16:00,174.6100,174.3600,174.5700,174.3900,17765.47
2025-05-10,00:17:00,174.7330,174.3800,174.3900,174.5500,21693.53
2025-05-10,00:18:00,174.9700,174.5400,174.5400,174.9400,32098.22
2025-05-10,00:19:00,175.1800,174.9300,174.9300,175.0300,57554.83
2025-05-10,00:20:00,175.0700,174.1200,175.0400,174.1200,78638.88
2025-05-10,00:21:00,174.4900,173.8100,174.1200,174.3500,59709.09
2025-05-10,00:22:00,174.6400,174.1000,174.3600,174.3600,24832.72
2025-05-10,00:23:00,174.6300,174.3000,174.3700,174.3000,15382.14
2025-05-10,00:24:00,174.3100,173.9000,174.3000,173.9100,34057.88
2025-05-10,00:25:00,173.9400,173.5400,173.9000,173.9400,34611.62
2025-05-10,00:26:00,174.0200,173.6200,173.9400,173.7100,20607.86
2025-05-10,00:27:00,173.8300,173.5400,173.7200,173.6000,11841.30
2025-05-10,00:28:00,173.7100,173.5100,173.5900,173.5700,8255.22
2025-05-10,00:29:00,173.5600,173.1000,173.5600,173.1000,28379.81
2025-05-10,00:30:00,173.2000,172.5600,173.1000,172.7700,46884.90
2025-05-10,00:31:00,172.7700,172.1600,172.7700,172.2200,50985.19
2025-05-10,00:32:00,172.4500,172.2000,172.2200,172.2800,29758.44
2025-05-10,00:33:00,172.2800,171.8900,172.2700,172.2500,50973.29
2025-05-10,00:34:00,172.2400,171.9600,172.2400,171.9600,22005.82
2025-05-10,00:35:00,172.4300,171.8900,171.9600,172.3900,19615.19
2025-05-10,00:36:00,172.4400,172.2000,172.3800,172.3500,14673.34
2025-05-10,00:37:00,172.4700,172.0400,172.3600,172.3400,14042.91
2025-05-10,00:38:00,172.3400,172.1100,172.3300,172.1100,9019.45
2025-05-10,00:39:00,172.1700,171.9000,172.1200,171.9500,16325.94
2025-05-10,00:40:00,172.2100,171.9000,171.9400,172.0900,11918.10
2025-05-10,00:41:00,172.1900,171.9800,172.1000,172.0400,14191.75
2025-05-10,00:42:00,172.1200,171.8400,172.0400,171.8700,11727.51
2025-05-10,00:43:00,172.0100,171.8100,171.8700,171.8300,7563.59
2025-05-10,00:44:00,172.0900,171.8000,171.8200,171.9600,11656.27
2025-05-10,00:45:00,171.9600,171.7500,171.9600,171.7700,10915.25
2025-05-10,00:46:00,171.7800,171.3300,171.7700,171.3600,47748.80
2025-05-10,00:47:00,171.5100,171.1800,171.3500,171.4800,68569.17
2025-05-10,00:48:00,171.5200,170.9900,171.4800,171.1500,38483.56
2025-05-10,00:49:00,171.5500,171.1500,171.1500,171.5500,35378.54
2025-05-10,00:50:00,171.7200,171.4900,171.5600,171.7200,14663.80
2025-05-10,00:51:00,171.8100,171.4900,171.7200,171.5600,11169.06
2025-05-10,00:52:00,171.8100,171.4600,171.5700,171.6900,6977.32
2025-05-10,00:53:00,171.6900,171.3100,171.6900,171.4200,16365.88
2025-05-10,00:54:00,171.4400,171.0300,171.4200,171.0300,13601.20
2025-05-10,00:55:00,171.1300,170.6200,171.0300,170.7500,59895.14
2025-05-10,00:56:00,170.9400,170.6700,170.7500,170.7500,35717.20
2025-05-10,00:57:00,171.2700,170.7500,170.7500,171.2000,28834.47
2025-05-10,00:58:00,171.2000,170.9800,171.2000,171.0000,12850.87
2025-05-10,00:59:00,171.3400,170.9900,171.0000,171.3400,8952.60
2025-05-10,01:00:00,171.4800,171.2200,171.3400,171.3800,18412.24
2025-05-10,01:01:00,171.5500,171.3000,171.3900,171.4200,12553.52
2025-05-10,01:02:00,171.5900,171.3300,171.4100,171.5300,10612.58
2025-05-10,01:03:00,171.7100,171.4500,171.5300,171.6200,8592.39
2025-05-10,01:04:00,171.7800,171.5400,171.6200,171.7300,10984.86
2025-05-10,01:05:00,171.8800,171.7100,171.7300,171.7700,8293.17
2025-05-10,01:06:00,171.8600,171.6600,171.7700,171.6900,5591.61
2025-05-10,01:07:00,171.7700,171.5600,171.6800,171.5800,12519.50
2025-05-10,01:08:00,171.5800,171.2400,171.5800,171.5500,34299.75
2025-05-10,01:09:00,171.7500,171.4600,171.5400,171.6200,7113.57
2025-05-10,01:10:00,171.7900,171.6000,171.6200,171.6300,4692.70
2025-05-10,01:11:00,171.8200,171.5700,171.6300,171.7700,9226.19
2025-05-10,01:12:00,171.7800,171.5100,171.7700,171.5600,15961.65
2025-05-10,01:13:00,171.6600,171.3900,171.5500,171.4000,4415.88
2025-05-10,01:14:00,171.4800,171.3400,171.4100,171.3400,5776.15
2025-05-10,01:15:00,171.6600,171.2800,171.3300,171.5800,4648.66
2025-05-10,01:16:00,171.7400,171.5500,171.5700,171.7000,4756.85
2025-05-10,01:17:00,171.7300,171.5800,171.6900,171.6800,7581.87
2025-05-10,01:18:00,171.9100,171.6800,171.6900,171.7700,9030.26
2025-05-10,01:19:00,171.9100,171.6900,171.7800,171.8800,8465.00
2025-05-10,01:20:00,171.9600,171.7900,171.8800,171.8600,8533.86
2025-05-10,01:21:00,172.0000,171.8700,171.8700,171.9800,3926.85
2025-05-10,01:22:00,172.0400,171.9300,171.9900,172.0200,7536.67
2025-05-10,01:23:00,172.0200,171.9000,172.0200,171.9900,7520.00
2025-05-10,01:24:00,172.0400,171.9100,171.9800,171.9300,11845.21
2025-05-10,01:25:00,171.9800,171.8000,171.9200,171.9400,5908.44
2025-05-10,01:26:00,172.0000,171.8400,171.9400,171.9800,2697.46
2025-05-10,01:27:00,172.0400,171.9100,171.9800,172.0200,9244.52
2025-05-10,01:28:00,172.0500,171.9800,172.0300,172.0400,2265.76
2025-05-10,01:29:00,172.0800,172.0100,172.0500,172.0200,4647.07
2025-05-10,01:30:00,172.0800,171.9000,172.0200,171.9400,7402.86
2025-05-10,01:31:00,172.0600,171.8500,171.9500,172.0600,10437.56
2025-05-10,01:32:00,172.1800,171.9900,172.0500,172.0800,12657.85
2025-05-10,01:33:00,172.0900,171.9100,172.0900,172.0100,7252.96
2025-05-10,01:34:00,172.3500,171.9800,172.0100,172.3300,8976.98
2025-05-10,01:35:00,172.4000,172.1600,172.3300,172.3100,14835.42
2025-05-10,01:36:00,172.3400,172.2100,172.3100,172.3200,4750.38
2025-05-10,01:37:00,172.3600,172.2200,172.3100,172.2500,5309.89
2025-05-10,01:38:00,172.2700,172.1600,172.2500,172.2300,4127.84
2025-05-10,01:39:00,172.3500,172.2200,172.2200,172.2300,6246.13
2025-05-10,01:40:00,172.5000,172.2200,172.2200,172.3600,9411.83
2025-05-10,01:41:00,172.4800,172.3200,172.3600,172.3900,26258.19
2025-05-10,01:42:00,172.4900,172.3300,172.3800,172.3500,10852.03
2025-05-10,01:43:00,172.3500,172.1600,172.3500,172.2000,13476.89
2025-05-10,01:44:00,172.2700,172.1100,172.2000,172.1600,5424.77
2025-05-10,01:45:00,172.3800,172.1100,172.1500,172.3800,5308.05
2025-05-10,01:46:00,172.5000,172.1700,172.3800,172.1700,4184.91
2025-05-10,01:47:00,172.1800,171.8700,172.1800,171.8700,9652.27
2025-05-10,01:48:00,171.9800,171.7700,171.8700,171.8000,9118.93
2025-05-10,01:49:00,171.8100,171.4900,171.8000,171.6300,27333.17
2025-05-10,01:50:00,171.6300,171.2600,171.6200,171.2900,16340.64
2025-05-10,01:51:00,171.3900,171.1500,171.2900,171.3300,18089.79
2025-05-10,01:52:00,171.5000,171.2300,171.3300,171.4600,13846.76
2025-05-10,01:53:00,171.6500,171.4500,171.4600,171.6200,5862.47
2025-05-10,01:54:00,171.6900,171.5900,171.6200,171.6300,6117.37
2025-05-10,01:55:00,171.7800,171.6300,171.6400,171.7500,8618.36
2025-05-10,01:56:00,171.9100,171.7500,171.7600,171.7900,6229.10
2025-05-10,01:57:00,171.8100,171.7100,171.7900,171.7800,4386.69
2025-05-10,01:58:00,171.8500,171.6800,171.7700,171.7800,2759.59
2025-05-10,01:59:00,171.8000,171.6100,171.7800,171.6600,5015.07
2025-05-10,02:00:00,171.8200,171.6200,171.6700,171.7300,4840.00
2025-05-10,02:01:00,171.7700,171.6000,171.7300,171.6900,10857.39
2025-05-10,02:02:00,171.8100,171.4900,171.6900,171.7400,8903.82
2025-05-10,02:03:00,171.9900,171.6700,171.7400,171.8400,6781.49
2025-05-10,02:04:00,171.8500,171.5700,171.8400,171.5900,13237.81
2025-05-10,02:05:00,171.8300,171.5900,171.5900,171.8300,10790.39
2025-05-10,02:06:00,171.9600,171.7900,171.8400,171.7900,8077.88
2025-05-10,02:07:00,171.9200,171.7600,171.7900,171.8900,3614.60
2025-05-10,02:08:00,171.9100,171.7600,171.8900,171.8200,2731.04
2025-05-10,02:09:00,171.9400,171.7900,171.8300,171.9100,7736.44
2025-05-10,02:10:00,171.9800,171.9100,171.9200,171.9600,3883.05
2025-05-10,02:11:00,171.9700,171.8800,171.9700,171.9300,3162.76
2025-05-10,02:12:00,172.0100,171.9100,171.9400,171.9800,4688.78
2025-05-10,02:13:00,172.0900,171.9600,171.9800,171.9800,8140.16
2025-05-10,02:14:00,172.0900,171.9000,171.9800,172.0100,11973.65
2025-05-10,02:15:00,172.1400,171.9900,172.0200,172.1100,3618.34
2025-05-10,02:16:00,172.1800,171.8100,172.1200,171.8200,10970.93
2025-05-10,02:17:00,171.8200,171.5600,171.8200,171.5800,4464.21
